State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Indiana,18,6637426,2br, 795.00, 796.00, 799.00, 802.00, 808.00, 812.00, 817.00, 815.00, 814.00, 812.00, 814.00, 815.00, 815.00, 815.00, 823.00, 833.00, 841.00, 845.00, 850.00, 853.00, 853.00, 849.00, 846.00, 846.00, 847.00, 849.00, 850.00, 857.00, 867.00, 874.00, 880.00, 879.00, 877.00, 873.00, 872.00, 873.00, 876.00, 881.00, 884.00, 885.00, 886.00, 891.00, 898.00, 905.00, 908.00, 907.00, 906.00, 904.00, 906.00, 911.00, 917.00, 928.00, 942.00, 959.00, 977.00, 994.00,1013.00,1023.00
Indiana,18,6637426,3br, 934.00, 935.00, 939.00, 942.00, 949.00, 954.00, 959.00, 958.00, 956.00, 954.00, 957.00, 957.00, 957.00, 957.00, 967.00, 978.00, 988.00, 993.00, 999.00,1002.00,1002.00, 997.00, 993.00, 994.00, 994.00, 997.00, 999.00,1007.00,1018.00,1026.00,1034.00,1032.00,1030.00,1025.00,1024.00,1025.00,1029.00,1035.00,1039.00,1040.00,1041.00,1047.00,1055.00,1063.00,1067.00,1066.00,1064.00,1062.00,1065.00,1070.00,1077.00,1090.00,1106.00,1126.00,1147.00,1168.00,1190.00,1201.00
Indiana,18,6637426,4br,1059.00,1061.00,1064.00,1068.00,1076.00,1082.00,1088.00,1086.00,1085.00,1082.00,1085.00,1086.00,1085.00,1086.00,1096.00,1109.00,1120.00,1126.00,1133.00,1137.00,1137.00,1130.00,1127.00,1127.00,1128.00,1131.00,1133.00,1142.00,1154.00,1164.00,1172.00,1171.00,1168.00,1163.00,1161.00,1162.00,1167.00,1173.00,1178.00,1179.00,1180.00,1187.00,1197.00,1205.00,1210.00,1209.00,1207.00,1205.00,1207.00,1214.00,1221.00,1236.00,1254.00,1277.00,1301.00,1324.00,1349.00,1362.00
Iowa,19,3132499,_Overall, 818.00, 819.00, 821.00, 828.00, 835.00, 839.00, 837.00, 825.00, 819.00, 813.00, 812.00, 811.00, 810.00, 810.00, 816.00, 822.00, 831.00, 831.00, 834.00, 834.00, 831.00, 825.00, 816.00, 818.00, 819.00, 821.00, 821.00, 826.00, 832.00, 837.00, 838.00, 838.00, 837.00, 836.00, 834.00, 830.00, 827.00, 827.00, 830.00, 830.00, 832.00, 834.00, 839.00, 841.00, 841.00, 840.00, 838.00, 836.00, 836.00, 838.00, 843.00, 850.00, 856.00, 863.00, 868.00, 875.00, 880.00, 884.00
Iowa,19,3132499,_Studio, 612.00, 613.00, 614.00, 619.00, 625.00, 627.00, 626.00, 617.00, 613.00, 608.00, 608.00, 606.00, 606.00, 606.00, 610.00, 615.00, 621.00, 621.00, 624.00, 624.00, 621.00, 617.00, 611.00, 612.00, 613.00, 614.00, 614.00, 618.00, 622.00, 626.00, 627.00, 627.00, 626.00, 626.00, 624.00, 621.00, 619.00, 618.00, 621.00, 621.00, 622.00, 624.00, 627.00, 629.00, 629.00, 628.00, 627.00, 625.00, 625.00, 627.00, 631.00, 636.00, 641.00, 646.00, 649.00, 654.00, 658.00, 661.00
Iowa,19,3132499,1br, 636.00, 637.00, 638.00, 644.00, 650.00, 652.00, 652.00, 642.00, 637.00, 633.00, 632.00, 631.00, 630.00, 630.00, 635.00, 639.00, 646.00, 646.00, 649.00, 649.00, 646.00, 642.00, 635.00, 637.00, 637.00, 639.00, 639.00, 643.00, 647.00, 652.00, 652.00, 652.00, 651.00, 651.00, 649.00, 646.00, 644.00, 643.00, 646.00, 646.00, 647.00, 649.00, 652.00, 654.00, 655.00, 653.00, 652.00, 650.00, 650.00, 652.00, 656.00, 662.00, 666.00, 671.00, 675.00, 681.00, 685.00, 688.00
Iowa,19,3132499,2br, 837.00, 838.00, 840.00, 847.00, 855.00, 858.00, 857.00, 844.00, 838.00, 832.00, 831.00, 830.00, 829.00, 829.00, 835.00, 841.00, 850.00, 850.00, 854.00, 854.00, 850.00, 844.00, 835.00, 837.00, 838.00, 840.00, 840.00, 845.00, 852.00, 857.00, 857.00, 857.00, 856.00, 856.00, 853.00, 849.00, 847.00, 846.00, 849.00, 849.00, 851.00, 854.00, 858.00, 861.00, 861.00, 859.00, 858.00, 855.00, 856.00, 858.00, 863.00, 870.00, 876.00, 883.00, 888.00, 895.00, 901.00, 905.00
Iowa,19,3132499,3br,1005.00,1006.00,1008.00,1017.00,1026.00,1030.00,1029.00,1013.00,1006.00, 999.00, 998.00, 996.00, 995.00, 995.00,1002.00,1009.00,1020.00,1021.00,1025.00,1025.00,1020.00,1013.00,1003.00,1005.00,1006.00,1009.00,1009.00,1015.00,1022.00,1029.00,1029.00,1029.00,1028.00,1027.00,1024.00,1019.00,1016.00,1015.00,1020.00,1019.00,1022.00,1024.00,1030.00,1033.00,1033.00,1032.00,1030.00,1026.00,1027.00,1030.00,1036.00,1044.00,1052.00,1060.00,1066.00,1075.00,1081.00,1086.00
Iowa,19,3132499,4br,1044.00,1046.00,1048.00,1057.00,1067.00,1071.00,1069.00,1053.00,1046.00,1038.00,1037.00,1035.00,1034.00,1034.00,1042.00,1049.00,1061.00,1061.00,1065.00,1065.00,1060.00,1053.00,1042.00,1045.00,1046.00,1048.00,1048.00,1055.00,1062.00,1069.00,1070.00,1070.00,1068.00,1068.00,1064.00,1059.00,1056.00,1055.00,1060.00,1059.00,1062.00,1065.00,1071.00,1074.00,1074.00,1072.00,1070.00,1067.00,1067.00,1070.00,1077.00,1086.00,1093.00,1102.00,1108.00,1117.00,1123.00,1129.00
Kansas,20,2908776,_Overall, 813.00, 815.00, 818.00, 823.00, 831.00, 839.00, 843.00, 842.00, 841.00, 837.00, 836.00, 835.00, 836.00, 836.00, 842.00, 847.00, 854.00, 858.00, 863.00, 864.00, 858.00, 851.00, 847.00, 846.00, 850.00, 852.00, 855.00, 861.00, 866.00, 875.00, 878.00, 880.00, 876.00, 874.00, 872.00, 871.00, 873.00, 876.00, 881.00, 882.00, 883.00, 885.00, 890.00, 895.00, 897.00, 895.00, 894.00, 894.00, 896.00, 899.00, 903.00, 915.00, 929.00, 944.00, 957.00, 968.00, 980.00, 983.00
Kansas,20,2908776,_Studio, 629.00, 631.00, 633.00, 637.00, 643.00, 649.00, 652.00, 651.00, 651.00, 648.00, 647.00, 646.00, 647.00, 647.00, 651.00, 655.00, 661.00, 664.00, 668.00, 668.00, 664.00, 659.00, 656.00, 655.00, 657.00, 659.00, 662.00, 666.00, 670.00, 677.00, 679.00, 681.00, 678.00, 676.00, 675.00, 674.00, 676.00, 678.00, 682.00, 682.00, 683.00, 685.00, 689.00, 692.00, 694.00, 693.00, 692.00, 692.00, 694.00, 695.00, 699.00, 708.00, 719.00, 730.00, 741.00, 749.00, 758.00, 761.00
Kansas,20,2908776,1br, 636.00, 638.00, 640.00, 644.00, 650.00, 656.00, 660.00, 658.00, 658.00, 655.00, 654.00, 653.00, 654.00, 654.00, 659.00, 662.00, 668.00, 671.00, 675.00, 676.00, 671.00, 666.00, 663.00, 662.00, 665.00, 666.00, 669.00, 673.00, 677.00, 684.00, 687.00, 688.00, 685.00, 684.00, 682.00, 681.00, 683.00, 685.00, 689.00, 690.00, 691.00, 692.00, 696.00, 700.00, 702.00, 700.00, 699.00, 699.00, 701.00, 703.00, 707.00, 716.00, 727.00, 738.00, 749.00, 757.00, 766.00, 769.00
Kansas,20,2908776,2br, 807.00, 810.00, 812.00, 817.00, 825.00, 832.00, 837.00, 836.00, 835.00, 831.00, 830.00, 829.00, 830.00, 830.00, 836.00, 841.00, 848.00, 852.00, 856.00, 858.00, 852.00, 845.00, 841.00, 840.00, 843.00, 846.00, 849.00, 855.00, 860.00, 869.00, 871.00, 874.00, 870.00, 868.00, 865.00, 865.00, 867.00, 869.00, 875.00, 875.00, 876.00, 878.00, 884.00, 888.00, 891.00, 889.00, 888.00, 887.00, 890.00, 892.00, 897.00, 908.00, 923.00, 937.00, 950.00, 961.00, 973.00, 976.00
Kansas,20,2908776,3br, 970.00, 973.00, 976.00, 983.00, 992.00,1001.00,1007.00,1005.00,1004.00, 999.00, 998.00, 997.00, 998.00, 998.00,1005.00,1011.00,1019.00,1024.00,1030.00,1031.00,1024.00,1016.00,1011.00,1010.00,1014.00,1017.00,1021.00,1028.00,1034.00,1044.00,1048.00,1050.00,1046.00,1043.00,1041.00,1040.00,1042.00,1045.00,1052.00,1052.00,1054.00,1056.00,1062.00,1068.00,1071.00,1069.00,1067.00,1067.00,1070.00,1073.00,1078.00,1092.00,1109.00,1127.00,1143.00,1156.00,1170.00,1173.00
Kansas,20,2908776,4br,1146.00,1150.00,1153.00,1161.00,1171.00,1183.00,1189.00,1187.00,1186.00,1181.00,1179.00,1177.00,1179.00,1179.00,1187.00,1194.00,1204.00,1210.00,1217.00,1218.00,1210.00,1201.00,1195.00,1194.00,1198.00,1202.00,1206.00,1214.00,1221.00,1234.00,1238.00,1241.00,1235.00,1232.00,1229.00,1229.00,1231.00,1235.00,1243.00,1243.00,1245.00,1248.00,1255.00,1262.00,1266.00,1263.00,1261.00,1261.00,1264.00,1268.00,1274.00,1290.00,1311.00,1331.00,1350.00,1366.00,1382.00,1386.00
Kentucky,21,4440204,_Overall, 796.00, 803.00, 815.00, 823.00, 829.00, 832.00, 834.00, 830.00, 822.00, 815.00, 812.00, 812.00, 814.00, 821.00, 825.00, 824.00, 825.00, 829.00, 837.00, 840.00, 839.00, 838.00, 834.00, 834.00, 833.00, 838.00, 843.00, 848.00, 851.00, 853.00, 858.00, 861.00, 859.00, 855.00, 852.00, 851.00, 852.00, 854.00, 857.00, 857.00, 859.00, 861.00, 866.00, 871.00, 874.00, 875.00, 874.00, 874.00, 872.00, 874.00, 878.00, 889.00, 901.00, 917.00, 933.00, 945.00, 952.00, 953.00
Kentucky,21,4440204,_Studio, 565.00, 570.00, 579.00, 584.00, 589.00, 591.00, 592.00, 589.00, 583.00, 579.00, 576.00, 577.00, 578.00, 583.00, 585.00, 585.00, 585.00, 588.00, 594.00, 596.00, 595.00, 595.00, 592.00, 592.00, 591.00, 595.00, 598.00, 602.00, 604.00, 606.00, 609.00, 611.00, 610.00, 607.00, 605.00, 604.00, 605.00, 606.00, 609.00, 608.00, 609.00, 611.00, 615.00, 618.00, 620.00, 621.00, 621.00, 620.00, 619.00, 620.00, 623.00, 631.00, 640.00, 651.00, 662.00, 671.00, 676.00, 676.00
Kentucky,21,4440204,1br, 631.00, 636.00, 646.00, 652.00, 657.00, 659.00, 661.00, 657.00, 651.00, 646.00, 643.00, 643.00, 645.00, 650.00, 653.00, 653.00, 653.00, 657.00, 663.00, 665.00, 665.00, 664.00, 661.00, 661.00, 660.00, 664.00, 668.00, 671.00, 674.00, 676.00, 680.00, 682.00, 680.00, 677.00, 675.00, 674.00, 675.00, 677.00, 679.00, 679.00, 680.00, 682.00, 686.00, 690.00, 692.00, 693.00, 693.00, 692.00, 691.00, 692.00, 695.00, 704.00, 714.00, 727.00, 739.00, 748.00, 755.00, 755.00
Kentucky,21,4440204,2br, 784.00, 791.00, 803.00, 811.00, 817.00, 820.00, 822.00, 817.00, 809.00, 803.00, 800.00, 800.00, 802.00, 809.00, 812.00, 812.00, 812.00, 817.00, 825.00, 827.00, 826.00, 826.00, 822.00, 822.00, 820.00, 826.00, 831.00, 835.00, 838.00, 841.00, 846.00, 848.00, 846.00, 842.00, 839.00, 838.00, 839.00, 842.00, 845.00, 844.00, 846.00, 849.00, 853.00, 858.00, 861.00, 862.00, 861.00, 861.00, 859.00, 861.00, 865.00, 876.00, 888.00, 904.00, 919.00, 931.00, 938.00, 939.00
Kentucky,21,4440204,3br, 950.00, 958.00, 973.00, 981.00, 989.00, 993.00, 995.00, 990.00, 980.00, 972.00, 969.00, 969.00, 972.00, 980.00, 984.00, 983.00, 984.00, 989.00, 999.00,1002.00,1001.00,1000.00, 995.00, 995.00, 993.00,1000.00,1006.00,1011.00,1015.00,1018.00,1024.00,1027.00,1024.00,1020.00,1016.00,1015.00,1016.00,1019.00,1023.00,1023.00,1024.00,1028.00,1033.00,1039.00,1042.00,1044.00,1043.00,1042.00,1041.00,1042.00,1047.00,1060.00,1075.00,1094.00,1113.00,1127.00,1136.00,1137.00
Kentucky,21,4440204,4br,1125.00,1135.00,1152.00,1162.00,1171.00,1176.00,1178.00,1172.00,1161.00,1152.00,1147.00,1148.00,1151.00,1160.00,1165.00,1165.00,1165.00,1171.00,1183.00,1186.00,1185.00,1184.00,1178.00,1179.00,1176.00,1185.00,1191.00,1198.00,1202.00,1206.00,1213.00,1216.00,1213.00,1208.00,1204.00,1202.00,1203.00,1207.00,1211.00,1211.00,1213.00,1217.00,1224.00,1230.00,1235.00,1236.00,1235.00,1234.00,1232.00,1234.00,1240.00,1256.00,1273.00,1296.00,1318.00,1335.00,1346.00,1346.00
Louisiana,22,4663616,_Overall, 902.00, 909.00, 910.00, 923.00, 928.00, 932.00, 925.00, 918.00, 911.00, 906.00, 899.00, 893.00, 893.00, 895.00, 897.00, 895.00, 901.00, 903.00, 901.00, 897.00, 890.00, 882.00, 878.00, 877.00, 876.00, 872.00, 873.00, 878.00, 883.00, 885.00, 885.00, 885.00, 881.00, 878.00, 872.00, 872.00, 871.00, 870.00, 870.00, 869.00, 872.00, 875.00, 880.00, 886.00, 889.00, 892.00, 894.00, 895.00, 894.00, 894.00, 897.00, 908.00, 924.00, 946.00, 967.00, 983.00, 994.00, 995.00
Louisiana,22,4663616,_Studio, 669.00, 673.00, 674.00, 684.00, 688.00, 691.00, 686.00, 681.00, 675.00, 672.00, 666.00, 662.00, 662.00, 664.00, 664.00, 664.00, 668.00, 669.00, 668.00, 665.00, 659.00, 654.00, 651.00, 650.00, 649.00, 646.00, 647.00, 651.00, 655.00, 656.00, 656.00, 656.00, 653.00, 651.00, 647.00, 646.00, 645.00, 645.00, 644.00, 644.00, 647.00, 649.00, 652.00, 657.00, 659.00, 661.00, 662.00, 663.00, 663.00, 663.00, 665.00, 673.00, 685.00, 701.00, 716.00, 728.00, 737.00, 738.00
Louisiana,22,4663616,1br, 765.00, 771.00, 772.00, 783.00, 787.00, 791.00, 785.00, 779.00, 772.00, 769.00, 762.00, 758.00, 757.00, 759.00, 760.00, 760.00, 764.00, 766.00, 765.00, 761.00, 755.00, 748.00, 745.00, 744.00, 743.00, 739.00, 740.00, 745.00, 749.00, 751.00, 750.00, 751.00, 748.00, 745.00, 740.00, 740.00, 739.00, 738.00, 738.00, 738.00, 740.00, 743.00, 747.00, 751.00, 754.00, 757.00, 758.00, 759.00, 758.00, 758.00, 761.00, 770.00, 784.00, 802.00, 820.00, 834.00, 843.00, 844.00
Louisiana,22,4663616,2br, 893.00, 899.00, 900.00, 913.00, 918.00, 922.00, 916.00, 908.00, 901.00, 897.00, 889.00, 884.00, 883.00, 886.00, 887.00, 886.00, 891.00, 894.00, 892.00, 888.00, 880.00, 873.00, 869.00, 868.00, 867.00, 862.00, 864.00, 869.00, 874.00, 876.00, 875.00, 875.00, 872.00, 868.00, 863.00, 863.00, 862.00, 861.00, 860.00, 860.00, 863.00, 866.00, 871.00, 877.00, 880.00, 883.00, 884.00, 885.00, 885.00, 885.00, 888.00, 899.00, 915.00, 936.00, 956.00, 972.00, 983.00, 985.00
Louisiana,22,4663616,3br,1025.00,1033.00,1034.00,1049.00,1055.00,1059.00,1052.00,1043.00,1035.00,1030.00,1022.00,1015.00,1015.00,1017.00,1019.00,1018.00,1024.00,1026.00,1024.00,1019.00,1011.00,1003.00, 998.00, 997.00, 996.00, 991.00, 992.00, 998.00,1004.00,1006.00,1006.00,1006.00,1002.00, 997.00, 992.00, 991.00, 990.00, 989.00, 988.00, 988.00, 991.00, 995.00,1000.00,1007.00,1011.00,1014.00,1016.00,1017.00,1016.00,1016.00,1020.00,1032.00,1050.00,1075.00,1099.00,1117.00,1129.00,1131.00
Louisiana,22,4663616,4br,1223.00,1231.00,1233.00,1251.00,1258.00,1263.00,1254.00,1244.00,1234.00,1228.00,1218.00,1211.00,1210.00,1213.00,1215.00,1214.00,1221.00,1224.00,1222.00,1216.00,1206.00,1196.00,1190.00,1189.00,1187.00,1181.00,1183.00,1190.00,1197.00,1200.00,1199.00,1199.00,1195.00,1190.00,1182.00,1182.00,1180.00,1179.00,1178.00,1178.00,1182.00,1187.00,1193.00,1201.00,1205.00,1209.00,1211.00,1212.00,1212.00,1212.00,1216.00,1231.00,1253.00,1282.00,1310.00,1332.00,1347.00,1349.00
Maine,23,1332813,_Overall, 856.00, 865.00, 867.00, 868.00, 859.00, 862.00, 869.00, 866.00, 863.00, 855.00, 863.00, 866.00, 865.00, 863.00, 880.00, 902.00, 930.00, 938.00, 953.00, 963.00, 970.00, 962.00, 957.00, 960.00, 966.00, 970.00, 982.00, 999.00,1015.00,1023.00,1025.00,1022.00,1016.00,1003.00,1001.00, 995.00,1005.00,1008.00,1014.00,1018.00,1021.00,1031.00,1037.00,1050.00,1058.00,1067.00,1077.00,1086.00,1093.00,1094.00,1103.00,1128.00,1147.00,1161.00,1168.00,1186.00,1217.00,1232.00
Maine,23,1332813,_Studio, 647.00, 654.00, 655.00, 656.00, 649.00, 651.00, 657.00, 655.00, 653.00, 647.00, 652.00, 654.00, 653.00, 652.00, 665.00, 682.00, 703.00, 709.00, 720.00, 728.00, 733.00, 727.00, 723.00, 726.00, 730.00, 733.00, 742.00, 755.00, 767.00, 773.00, 775.00, 772.00, 768.00, 758.00, 756.00, 752.00, 760.00, 762.00, 767.00, 769.00, 771.00, 779.00, 783.00, 793.00, 800.00, 806.00, 814.00, 821.00, 826.00, 827.00, 834.00, 852.00, 867.00, 877.00, 883.00, 896.00, 919.00, 931.00
Maine,23,1332813,1br, 683.00, 690.00, 691.00, 692.00, 686.00, 687.00, 693.00, 691.00, 689.00, 683.00, 689.00, 691.00, 690.00, 688.00, 702.00, 720.00, 742.00, 748.00, 760.00, 769.00, 774.00, 768.00, 763.00, 766.00, 771.00, 774.00, 783.00, 797.00, 810.00, 816.00, 818.00, 815.00, 811.00, 800.00, 798.00, 794.00, 802.00, 804.00, 809.00, 812.00, 814.00, 823.00, 827.00, 838.00, 844.00, 851.00, 859.00, 866.00, 872.00, 873.00, 880.00, 900.00, 915.00, 926.00, 932.00, 946.00, 971.00, 983.00
Maine,23,1332813,2br, 923.00, 933.00, 934.00, 936.00, 927.00, 929.00, 937.00, 934.00, 931.00, 922.00, 931.00, 933.00, 932.00, 930.00, 949.00, 973.00,1003.00,1011.00,1027.00,1039.00,1046.00,1037.00,1032.00,1035.00,1042.00,1045.00,1058.00,1077.00,1094.00,1103.00,1105.00,1102.00,1096.00,1081.00,1079.00,1073.00,1084.00,1087.00,1094.00,1097.00,1100.00,1112.00,1118.00,1132.00,1141.00,1150.00,1161.00,1171.00,1179.00,1180.00,1190.00,1216.00,1236.00,1251.00,1259.00,1279.00,1312.00,1329.00
Maine,23,1332813,3br,1051.00,1063.00,1065.00,1066.00,1056.00,1059.00,1068.00,1065.00,1061.00,1051.00,1061.00,1064.00,1062.00,1060.00,1081.00,1109.00,1143.00,1153.00,1170.00,1184.00,1192.00,1182.00,1175.00,1180.00,1187.00,1191.00,1206.00,1227.00,1247.00,1257.00,1260.00,1256.00,1249.00,1232.00,1230.00,1223.00,1235.00,1238.00,1246.00,1250.00,1254.00,1267.00,1274.00,1290.00,1300.00,1311.00,1323.00,1334.00,1343.00,1344.00,1356.00,1386.00,1409.00,1426.00,1435.00,1457.00,1495.00,1514.00
Maine,23,1332813,4br,1194.00,1206.00,1209.00,1210.00,1199.00,1202.00,1212.00,1208.00,1204.00,1193.00,1204.00,1207.00,1206.00,1204.00,1227.00,1258.00,1297.00,1308.00,1329.00,1344.00,1353.00,1342.00,1334.00,1339.00,1347.00,1352.00,1369.00,1393.00,1416.00,1427.00,1430.00,1425.00,1417.00,1399.00,1396.00,1388.00,1402.00,1406.00,1415.00,1419.00,1423.00,1439.00,1446.00,1464.00,1476.00,1488.00,1502.00,1515.00,1525.00,1526.00,1539.00,1573.00,1599.00,1619.00,1629.00,1654.00,1697.00,1719.00
Maryland,24,6003435,_Overall,1418.00,1427.00,1434.00,1442.00,1452.00,1458.00,1463.00,1461.00,1457.00,1449.00,1439.00,1430.00,1426.00,1430.00,1444.00,1456.00,1467.00,1474.00,1480.00,1481.00,1478.00,1476.00,1475.00,1478.00,1478.00,1480.00,1484.00,1494.00,1507.00,1517.00,1522.00,1521.00,1516.00,1510.00,1503.00,1498.00,1497.00,1501.00,1507.00,1505.00,1505.00,1506.00,1514.00,1519.00,1521.00,1518.00,1513.00,1508.00,1510.00,1517.00,1530.00,1552.00,1580.00,1612.00,1643.00,1671.00,1696.00,1707.00
Maryland,24,6003435,_Studio,1046.00,1052.00,1058.00,1064.00,1071.00,1076.00,1080.00,1078.00,1075.00,1069.00,1061.00,1055.00,1052.00,1055.00,1065.00,1074.00,1082.00,1087.00,1091.00,1092.00,1090.00,1089.00,1088.00,1090.00,1090.00,1092.00,1095.00,1102.00,1112.00,1119.00,1123.00,1122.00,1118.00,1114.00,1109.00,1105.00,1104.00,1107.00,1112.00,1111.00,1110.00,1111.00,1117.00,1121.00,1122.00,1120.00,1116.00,1112.00,1114.00,1119.00,1128.00,1144.00,1165.00,1189.00,1212.00,1233.00,1251.00,1259.00
Maryland,24,6003435,1br,1173.00,1179.00,1185.00,1192.00,1201.00,1206.00,1210.00,1208.00,1205.00,1198.00,1189.00,1182.00,1179.00,1182.00,1194.00,1204.00,1213.00,1219.00,1223.00,1224.00,1222.00,1221.00,1220.00,1222.00,1222.00,1224.00,1227.00,1235.00,1246.00,1254.00,1258.00,1258.00,1253.00,1248.00,1243.00,1239.00,1238.00,1241.00,1246.00,1245.00,1244.00,1245.00,1252.00,1256.00,1258.00,1255.00,1251.00,1247.00,1248.00,1254.00,1265.00,1283.00,1306.00,1333.00,1358.00,1382.00,1402.00,1411.00
Maryland,24,6003435,2br,1435.00,1443.00,1451.00,1459.00,1469.00,1475.00,1481.00,1478.00,1474.00,1466.00,1456.00,1447.00,1442.00,1447.00,1461.00,1473.00,1484.00,1491.00,1497.00,1498.00,1496.00,1494.00,1492.00,1496.00,1496.00,1498.00,1501.00,1512.00,1525.00,1535.00,1540.00,1539.00,1534.00,1528.00,1521.00,1516.00,1514.00,1519.00,1525.00,1523.00,1522.00,1524.00,1532.00,1537.00,1539.00,1536.00,1531.00,1525.00,1527.00,1535.00,1548.00,1570.00,1598.00,1631.00,1662.00,1691.00,1716.00,1727.00
Maryland,24,6003435,3br,1683.00,1692.00,1701.00,1711.00,1723.00,1730.00,1736.00,1733.00,1728.00,1719.00,1707.00,1696.00,1691.00,1697.00,1713.00,1727.00,1740.00,1749.00,1755.00,1757.00,1754.00,1752.00,1750.00,1754.00,1754.00,1756.00,1760.00,1773.00,1788.00,1800.00,1806.00,1805.00,1798.00,1791.00,1783.00,1777.00,1776.00,1781.00,1788.00,1786.00,1785.00,1787.00,1796.00,1802.00,1805.00,1801.00,1795.00,1789.00,1791.00,1800.00,1815.00,1841.00,1874.00,1912.00,1949.00,1983.00,2012.00,2025.00
Maryland,24,6003435,4br,2020.00,2032.00,2042.00,2054.00,2069.00,2077.00,2085.00,2081.00,2075.00,2064.00,2049.00,2037.00,2031.00,2037.00,2057.00,2074.00,2090.00,2099.00,2108.00,2109.00,2106.00,2103.00,2101.00,2106.00,2105.00,2109.00,2114.00,2128.00,2147.00,2161.00,2168.00,2167.00,2159.00,2151.00,2141.00,2134.00,2132.00,2138.00,2147.00,2144.00,2143.00,2145.00,2157.00,2164.00,2167.00,2162.00,2155.00,2148.00,2150.00,2161.00,2179.00,2210.00,2250.00,2296.00,2340.00,2381.00,2416.00,2431.00
Massachusetts,25,6830193,_Overall,1518.00,1520.00,1523.00,1541.00,1562.00,1573.00,1576.00,1569.00,1556.00,1536.00,1516.00,1508.00,1506.00,1515.00,1529.00,1550.00,1573.00,1593.00,1605.00,1612.00,1602.00,1588.00,1568.00,1565.00,1564.00,1573.00,1582.00,1601.00,1624.00,1650.00,1665.00,1667.00,1655.00,1643.00,1623.00,1606.00,1598.00,1609.00,1625.00,1624.00,1609.00,1598.00,1591.00,1589.00,1563.00,1521.00,1474.00,1449.00,1456.00,1481.00,1517.00,1556.00,1602.00,1650.00,1696.00,1732.00,1757.00,1755.00
Massachusetts,25,6830193,_Studio,1134.00,1135.00,1138.00,1151.00,1167.00,1175.00,1177.00,1172.00,1163.00,1147.00,1133.00,1127.00,1125.00,1131.00,1142.00,1158.00,1175.00,1190.00,1199.00,1204.00,1196.00,1186.00,1171.00,1169.00,1168.00,1175.00,1181.00,1196.00,1213.00,1232.00,1244.00,1245.00,1236.00,1227.00,1212.00,1200.00,1194.00,1202.00,1214.00,1213.00,1202.00,1194.00,1189.00,1187.00,1167.00,1136.00,1101.00,1082.00,1088.00,1107.00,1133.00,1163.00,1197.00,1233.00,1267.00,1294.00,1312.00,1311.00
Massachusetts,25,6830193,1br,1217.00,1218.00,1221.00,1235.00,1252.00,1261.00,1264.00,1258.00,1248.00,1231.00,1216.00,1209.00,1207.00,1214.00,1226.00,1242.00,1261.00,1277.00,1287.00,1292.00,1284.00,1273.00,1257.00,1255.00,1253.00,1261.00,1268.00,1283.00,1302.00,1322.00,1335.00,1337.00,1327.00,1317.00,1301.00,1288.00,1281.00,1290.00,1303.00,1302.00,1290.00,1281.00,1276.00,1273.00,1253.00,1219.00,1182.00,1161.00,1167.00,1188.00,1216.00,1248.00,1284.00,1323.00,1360.00,1388.00,1408.00,1407.00
Massachusetts,25,6830193,2br,1624.00,1625.00,1629.00,1648.00,1671.00,1682.00,1686.00,1678.00,1664.00,1642.00,1622.00,1613.00,1610.00,1620.00,1635.00,1657.00,1683.00,1704.00,1717.00,1724.00,1713.00,1699.00,1676.00,1674.00,1672.00,1682.00,1691.00,1712.00,1737.00,1764.00,1781.00,1783.00,1770.00,1757.00,1736.00,1718.00,1709.00,1721.00,1738.00,1737.00,1721.00,1709.00,1702.00,1699.00,1671.00,1626.00,1577.00,1549.00,1557.00,1584.00,1622.00,1664.00,1713.00,1765.00,1814.00,1852.00,1878.00,1876.00
Massachusetts,25,6830193,3br,1711.00,1712.00,1716.00,1736.00,1760.00,1772.00,1776.00,1768.00,1753.00,1730.00,1708.00,1699.00,1697.00,1707.00,1722.00,1746.00,1773.00,1795.00,1809.00,1816.00,1804.00,1789.00,1766.00,1763.00,1761.00,1772.00,1782.00,1803.00,1830.00,1858.00,1876.00,1878.00,1864.00,1850.00,1828.00,1810.00,1801.00,1812.00,1831.00,1829.00,1813.00,1800.00,1793.00,1789.00,1760.00,1713.00,1661.00,1632.00,1640.00,1669.00,1708.00,1753.00,1805.00,1859.00,1911.00,1951.00,1979.00,1977.00
