CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Missoula, MT",33540,115983,4br,1486.00,1497.00,1508.00,1525.00,1540.00,1549.00,1559.00,1559.00,1557.00,1537.00,1522.00,1521.00,1528.00,1548.00,1546.00,1556.00,1555.00,1567.00,1586.00,1586.00,1584.00,1578.00,1561.00,1562.00,1549.00,1559.00,1566.00,1593.00,1607.00,1616.00,1619.00,1629.00,1632.00,1627.00,1614.00,1618.00,1617.00,1633.00,1617.00,1621.00,1637.00,1673.00,1699.00,1723.00,1746.00,1768.00,1797.00,1805.00,1825.00,1860.00,1930.00,2014.00,2071.00,2165.00,2156.00,2152.00,2145.00,2178.00
"Mobile, AL",33660,414659,_Overall, 845.00, 842.00, 826.00, 829.00, 838.00, 841.00, 838.00, 829.00, 819.00, 798.00, 796.00, 798.00, 814.00, 825.00, 842.00, 860.00, 874.00, 877.00, 881.00, 876.00, 870.00, 866.00, 859.00, 857.00, 857.00, 865.00, 873.00, 883.00, 889.00, 890.00, 892.00, 896.00, 897.00, 892.00, 886.00, 890.00, 892.00, 890.00, 887.00, 881.00, 881.00, 879.00, 889.00, 908.00, 926.00, 931.00, 914.00, 907.00, 911.00, 929.00, 945.00, 966.00, 991.00,1026.00,1057.00,1086.00,1105.00,1096.00
"Mobile, AL",33660,414659,_Studio, 631.00, 629.00, 617.00, 620.00, 626.00, 628.00, 626.00, 620.00, 612.00, 596.00, 595.00, 597.00, 608.00, 616.00, 629.00, 643.00, 653.00, 655.00, 658.00, 655.00, 650.00, 647.00, 642.00, 640.00, 640.00, 646.00, 652.00, 660.00, 664.00, 665.00, 666.00, 669.00, 670.00, 666.00, 662.00, 665.00, 667.00, 665.00, 662.00, 658.00, 658.00, 657.00, 664.00, 678.00, 692.00, 695.00, 683.00, 677.00, 681.00, 694.00, 706.00, 722.00, 741.00, 766.00, 789.00, 811.00, 826.00, 819.00
"Mobile, AL",33660,414659,1br, 632.00, 630.00, 618.00, 620.00, 627.00, 629.00, 627.00, 621.00, 613.00, 597.00, 596.00, 597.00, 609.00, 617.00, 630.00, 644.00, 654.00, 656.00, 659.00, 656.00, 651.00, 648.00, 643.00, 641.00, 641.00, 647.00, 653.00, 661.00, 665.00, 666.00, 667.00, 670.00, 671.00, 667.00, 663.00, 666.00, 668.00, 666.00, 663.00, 659.00, 660.00, 658.00, 665.00, 679.00, 693.00, 696.00, 684.00, 679.00, 682.00, 695.00, 707.00, 723.00, 742.00, 768.00, 791.00, 813.00, 827.00, 820.00
"Mobile, AL",33660,414659,2br, 808.00, 805.00, 790.00, 793.00, 801.00, 804.00, 801.00, 793.00, 783.00, 763.00, 762.00, 764.00, 778.00, 788.00, 805.00, 823.00, 836.00, 839.00, 842.00, 838.00, 832.00, 828.00, 822.00, 820.00, 819.00, 827.00, 835.00, 844.00, 850.00, 851.00, 853.00, 857.00, 857.00, 853.00, 847.00, 851.00, 853.00, 851.00, 848.00, 843.00, 843.00, 841.00, 850.00, 868.00, 886.00, 890.00, 874.00, 867.00, 872.00, 889.00, 903.00, 924.00, 948.00, 981.00,1010.00,1039.00,1057.00,1048.00
"Mobile, AL",33660,414659,3br,1001.00, 997.00, 978.00, 982.00, 992.00, 996.00, 992.00, 982.00, 970.00, 945.00, 943.00, 946.00, 964.00, 977.00, 997.00,1019.00,1035.00,1039.00,1043.00,1038.00,1031.00,1025.00,1018.00,1015.00,1015.00,1024.00,1034.00,1046.00,1052.00,1054.00,1056.00,1061.00,1062.00,1056.00,1049.00,1054.00,1057.00,1054.00,1050.00,1044.00,1044.00,1042.00,1052.00,1075.00,1097.00,1102.00,1082.00,1074.00,1079.00,1100.00,1119.00,1144.00,1174.00,1215.00,1251.00,1286.00,1309.00,1299.00
"Mobile, AL",33660,414659,4br,1146.00,1141.00,1120.00,1124.00,1136.00,1140.00,1136.00,1124.00,1111.00,1082.00,1080.00,1083.00,1103.00,1118.00,1141.00,1166.00,1185.00,1190.00,1194.00,1188.00,1180.00,1174.00,1165.00,1162.00,1162.00,1172.00,1184.00,1197.00,1205.00,1206.00,1209.00,1215.00,1216.00,1209.00,1201.00,1206.00,1210.00,1206.00,1202.00,1195.00,1195.00,1192.00,1205.00,1231.00,1256.00,1262.00,1239.00,1230.00,1236.00,1260.00,1281.00,1310.00,1344.00,1391.00,1432.00,1473.00,1498.00,1486.00
"Modesto, CA",33700,539301,_Overall,1092.00,1079.00,1095.00,1134.00,1157.00,1182.00,1184.00,1202.00,1208.00,1217.00,1211.00,1213.00,1221.00,1236.00,1248.00,1261.00,1263.00,1260.00,1254.00,1268.00,1286.00,1279.00,1270.00,1262.00,1281.00,1277.00,1287.00,1296.00,1317.00,1343.00,1354.00,1366.00,1363.00,1359.00,1363.00,1370.00,1385.00,1386.00,1384.00,1383.00,1387.00,1401.00,1420.00,1434.00,1442.00,1450.00,1453.00,1465.00,1472.00,1485.00,1483.00,1506.00,1515.00,1548.00,1564.00,1594.00,1609.00,1620.00
"Modesto, CA",33700,539301,_Studio, 832.00, 822.00, 834.00, 863.00, 881.00, 900.00, 902.00, 916.00, 920.00, 927.00, 922.00, 924.00, 930.00, 941.00, 950.00, 960.00, 962.00, 960.00, 955.00, 966.00, 980.00, 974.00, 968.00, 961.00, 975.00, 973.00, 980.00, 987.00,1003.00,1023.00,1031.00,1040.00,1038.00,1035.00,1038.00,1044.00,1055.00,1056.00,1054.00,1053.00,1056.00,1067.00,1081.00,1092.00,1098.00,1104.00,1107.00,1116.00,1121.00,1131.00,1130.00,1147.00,1154.00,1179.00,1191.00,1214.00,1225.00,1234.00
"Modesto, CA",33700,539301,1br, 795.00, 786.00, 797.00, 825.00, 843.00, 860.00, 862.00, 875.00, 879.00, 886.00, 881.00, 883.00, 889.00, 899.00, 908.00, 918.00, 919.00, 917.00, 913.00, 923.00, 936.00, 931.00, 925.00, 919.00, 932.00, 930.00, 937.00, 944.00, 959.00, 978.00, 986.00, 994.00, 992.00, 989.00, 992.00, 998.00,1008.00,1009.00,1007.00,1007.00,1010.00,1020.00,1034.00,1044.00,1050.00,1055.00,1058.00,1066.00,1071.00,1081.00,1080.00,1096.00,1103.00,1127.00,1138.00,1160.00,1171.00,1179.00
"Modesto, CA",33700,539301,2br, 986.00, 974.00, 989.00,1023.00,1045.00,1067.00,1069.00,1085.00,1090.00,1098.00,1093.00,1095.00,1102.00,1115.00,1126.00,1138.00,1140.00,1138.00,1132.00,1145.00,1161.00,1154.00,1147.00,1139.00,1156.00,1153.00,1162.00,1170.00,1189.00,1212.00,1222.00,1233.00,1230.00,1226.00,1230.00,1237.00,1250.00,1251.00,1249.00,1248.00,1252.00,1265.00,1282.00,1294.00,1301.00,1309.00,1312.00,1322.00,1328.00,1341.00,1339.00,1359.00,1367.00,1397.00,1411.00,1439.00,1452.00,1462.00
"Modesto, CA",33700,539301,3br,1287.00,1272.00,1291.00,1336.00,1364.00,1393.00,1395.00,1417.00,1423.00,1434.00,1427.00,1430.00,1439.00,1456.00,1470.00,1486.00,1488.00,1485.00,1478.00,1495.00,1516.00,1507.00,1497.00,1487.00,1509.00,1505.00,1516.00,1528.00,1552.00,1583.00,1596.00,1609.00,1606.00,1601.00,1606.00,1615.00,1632.00,1633.00,1630.00,1630.00,1634.00,1651.00,1673.00,1690.00,1699.00,1708.00,1712.00,1726.00,1734.00,1750.00,1748.00,1775.00,1785.00,1824.00,1843.00,1878.00,1896.00,1909.00
"Modesto, CA",33700,539301,4br,1529.00,1511.00,1533.00,1586.00,1620.00,1654.00,1657.00,1682.00,1690.00,1703.00,1694.00,1698.00,1709.00,1729.00,1746.00,1764.00,1768.00,1764.00,1755.00,1775.00,1800.00,1789.00,1778.00,1766.00,1792.00,1787.00,1801.00,1814.00,1843.00,1880.00,1895.00,1911.00,1907.00,1901.00,1907.00,1918.00,1938.00,1940.00,1936.00,1936.00,1941.00,1961.00,1987.00,2007.00,2018.00,2029.00,2033.00,2050.00,2060.00,2079.00,2076.00,2108.00,2120.00,2166.00,2188.00,2230.00,2251.00,2267.00
"Montgomery, AL",33860,373589,_Overall, 950.00, 947.00, 946.00, 938.00, 938.00, 932.00, 934.00, 932.00, 931.00, 928.00, 925.00, 928.00, 932.00, 935.00, 941.00, 942.00, 943.00, 941.00, 942.00, 945.00, 948.00, 950.00, 948.00, 946.00, 944.00, 951.00, 955.00, 963.00, 968.00, 971.00, 975.00, 975.00, 975.00, 966.00, 964.00, 962.00, 966.00, 963.00, 963.00, 957.00, 965.00, 968.00, 977.00, 980.00, 987.00, 994.00,1006.00,1008.00,1006.00, 989.00, 996.00,1012.00,1046.00,1066.00,1090.00,1107.00,1120.00,1128.00
"Montgomery, AL",33860,373589,_Studio, 644.00, 642.00, 641.00, 636.00, 636.00, 632.00, 634.00, 632.00, 631.00, 629.00, 627.00, 629.00, 632.00, 634.00, 638.00, 639.00, 639.00, 638.00, 639.00, 641.00, 643.00, 644.00, 643.00, 642.00, 640.00, 645.00, 648.00, 653.00, 656.00, 658.00, 661.00, 661.00, 661.00, 655.00, 654.00, 652.00, 655.00, 653.00, 653.00, 649.00, 654.00, 656.00, 663.00, 665.00, 669.00, 674.00, 682.00, 683.00, 682.00, 670.00, 675.00, 686.00, 710.00, 723.00, 739.00, 750.00, 760.00, 765.00
"Montgomery, AL",33860,373589,1br, 731.00, 729.00, 728.00, 722.00, 722.00, 717.00, 719.00, 717.00, 716.00, 714.00, 712.00, 714.00, 717.00, 719.00, 724.00, 725.00, 725.00, 724.00, 725.00, 727.00, 729.00, 731.00, 729.00, 728.00, 726.00, 731.00, 735.00, 741.00, 745.00, 747.00, 750.00, 750.00, 750.00, 743.00, 742.00, 740.00, 743.00, 741.00, 741.00, 736.00, 742.00, 745.00, 752.00, 754.00, 759.00, 765.00, 774.00, 775.00, 774.00, 761.00, 766.00, 779.00, 805.00, 820.00, 839.00, 852.00, 862.00, 868.00
"Montgomery, AL",33860,373589,2br, 902.00, 899.00, 897.00, 890.00, 890.00, 884.00, 886.00, 884.00, 883.00, 880.00, 877.00, 880.00, 884.00, 887.00, 892.00, 893.00, 894.00, 893.00, 894.00, 896.00, 899.00, 901.00, 899.00, 898.00, 895.00, 902.00, 906.00, 914.00, 918.00, 921.00, 925.00, 925.00, 925.00, 916.00, 915.00, 913.00, 917.00, 913.00, 913.00, 907.00, 915.00, 918.00, 927.00, 930.00, 936.00, 943.00, 954.00, 956.00, 954.00, 938.00, 945.00, 960.00, 993.00,1011.00,1034.00,1050.00,1063.00,1070.00
"Montgomery, AL",33860,373589,3br,1063.00,1060.00,1058.00,1050.00,1049.00,1043.00,1045.00,1043.00,1041.00,1038.00,1035.00,1038.00,1043.00,1046.00,1052.00,1054.00,1055.00,1053.00,1054.00,1057.00,1060.00,1063.00,1061.00,1059.00,1056.00,1063.00,1069.00,1078.00,1083.00,1086.00,1091.00,1091.00,1091.00,1081.00,1079.00,1076.00,1081.00,1077.00,1077.00,1070.00,1079.00,1083.00,1094.00,1097.00,1104.00,1112.00,1125.00,1127.00,1125.00,1106.00,1114.00,1132.00,1171.00,1193.00,1219.00,1238.00,1253.00,1262.00
"Montgomery, AL",33860,373589,4br,1371.00,1367.00,1365.00,1354.00,1353.00,1345.00,1348.00,1345.00,1343.00,1339.00,1335.00,1339.00,1345.00,1349.00,1357.00,1359.00,1360.00,1358.00,1360.00,1363.00,1368.00,1370.00,1368.00,1365.00,1362.00,1372.00,1378.00,1390.00,1396.00,1401.00,1407.00,1407.00,1407.00,1394.00,1391.00,1388.00,1394.00,1389.00,1389.00,1380.00,1392.00,1396.00,1410.00,1415.00,1424.00,1435.00,1451.00,1454.00,1451.00,1426.00,1437.00,1460.00,1510.00,1538.00,1573.00,1597.00,1616.00,1628.00
"Moses Lake, WA",34180,94860,_Overall, 939.00, 949.00, 971.00, 984.00, 983.00, 977.00, 967.00, 950.00, 947.00, 943.00, 952.00, 957.00, 957.00, 954.00, 965.00, 965.00, 967.00, 949.00, 948.00, 946.00, 943.00, 935.00, 949.00, 944.00, 940.00, 929.00, 943.00, 959.00, 945.00, 932.00, 908.00, 923.00, 941.00, 982.00,1000.00,1013.00,1028.00,1038.00,1062.00,1068.00,1074.00,1069.00,1061.00,1053.00,1030.00,1025.00,1032.00,1050.00,1058.00,1060.00,1060.00,1065.00,1080.00,1100.00,1123.00,1138.00,1165.00,1180.00
"Moses Lake, WA",34180,94860,_Studio, 707.00, 715.00, 732.00, 741.00, 740.00, 736.00, 728.00, 716.00, 713.00, 710.00, 717.00, 721.00, 721.00, 719.00, 727.00, 727.00, 729.00, 715.00, 714.00, 713.00, 710.00, 704.00, 715.00, 711.00, 708.00, 700.00, 710.00, 722.00, 712.00, 702.00, 684.00, 695.00, 709.00, 739.00, 753.00, 763.00, 775.00, 782.00, 800.00, 804.00, 809.00, 805.00, 799.00, 793.00, 776.00, 772.00, 777.00, 791.00, 797.00, 798.00, 798.00, 802.00, 814.00, 828.00, 846.00, 857.00, 877.00, 889.00
"Moses Lake, WA",34180,94860,1br, 705.00, 713.00, 729.00, 739.00, 738.00, 734.00, 726.00, 713.00, 711.00, 708.00, 714.00, 718.00, 719.00, 716.00, 725.00, 725.00, 726.00, 713.00, 712.00, 710.00, 708.00, 702.00, 713.00, 708.00, 705.00, 697.00, 708.00, 720.00, 709.00, 699.00, 681.00, 693.00, 707.00, 737.00, 750.00, 760.00, 772.00, 779.00, 797.00, 801.00, 807.00, 802.00, 796.00, 790.00, 773.00, 769.00, 775.00, 788.00, 794.00, 796.00, 795.00, 799.00, 811.00, 825.00, 843.00, 854.00, 874.00, 886.00
"Moses Lake, WA",34180,94860,2br, 880.00, 890.00, 911.00, 923.00, 922.00, 916.00, 907.00, 891.00, 888.00, 884.00, 892.00, 897.00, 898.00, 895.00, 905.00, 905.00, 907.00, 890.00, 889.00, 887.00, 884.00, 877.00, 890.00, 885.00, 881.00, 871.00, 884.00, 899.00, 886.00, 873.00, 851.00, 865.00, 883.00, 920.00, 937.00, 950.00, 964.00, 973.00, 996.00,1001.00,1007.00,1002.00, 994.00, 987.00, 966.00, 961.00, 968.00, 984.00, 992.00, 994.00, 994.00, 998.00,1013.00,1031.00,1053.00,1067.00,1092.00,1107.00
"Moses Lake, WA",34180,94860,3br,1140.00,1153.00,1179.00,1195.00,1193.00,1187.00,1174.00,1154.00,1150.00,1145.00,1155.00,1162.00,1162.00,1159.00,1172.00,1172.00,1175.00,1153.00,1151.00,1149.00,1145.00,1135.00,1153.00,1146.00,1141.00,1128.00,1145.00,1164.00,1147.00,1131.00,1102.00,1121.00,1143.00,1192.00,1214.00,1230.00,1249.00,1260.00,1289.00,1296.00,1305.00,1298.00,1288.00,1278.00,1251.00,1244.00,1253.00,1274.00,1284.00,1287.00,1287.00,1293.00,1312.00,1335.00,1364.00,1382.00,1414.00,1433.00
"Moses Lake, WA",34180,94860,4br,1153.00,1166.00,1193.00,1209.00,1207.00,1201.00,1188.00,1167.00,1163.00,1159.00,1169.00,1175.00,1176.00,1172.00,1186.00,1186.00,1189.00,1166.00,1165.00,1162.00,1159.00,1149.00,1167.00,1159.00,1154.00,1141.00,1158.00,1178.00,1161.00,1144.00,1115.00,1134.00,1156.00,1206.00,1228.00,1245.00,1263.00,1275.00,1305.00,1312.00,1320.00,1313.00,1303.00,1293.00,1266.00,1259.00,1268.00,1289.00,1299.00,1302.00,1302.00,1308.00,1327.00,1351.00,1380.00,1398.00,1431.00,1450.00
"Muncie, IN",34620,115616,_Overall, 641.00, 641.00, 636.00, 650.00, 639.00, 648.00, 597.00, 616.00, 619.00, 657.00, 654.00, 661.00, 667.00, 674.00, 665.00, 678.00, 695.00, 702.00, 701.00, 695.00, 694.00, 694.00, 701.00, 717.00, 719.00, 714.00, 717.00, 719.00, 731.00, 731.00, 771.00, 778.00, 779.00, 750.00, 743.00, 733.00, 731.00, 727.00, 741.00, 746.00, 762.00, 765.00, 766.00, 765.00, 770.00, 772.00, 762.00, 763.00, 766.00, 778.00, 782.00, 789.00, 803.00, 817.00, 825.00, 824.00, 828.00, 829.00
"Muncie, IN",34620,115616,_Studio, 484.00, 484.00, 480.00, 491.00, 482.00, 489.00, 451.00, 465.00, 467.00, 496.00, 493.00, 499.00, 503.00, 509.00, 502.00, 512.00, 524.00, 530.00, 529.00, 524.00, 524.00, 524.00, 529.00, 541.00, 543.00, 539.00, 541.00, 543.00, 552.00, 552.00, 582.00, 587.00, 588.00, 566.00, 561.00, 553.00, 552.00, 549.00, 559.00, 563.00, 575.00, 577.00, 578.00, 578.00, 581.00, 583.00, 576.00, 576.00, 578.00, 587.00, 590.00, 596.00, 606.00, 617.00, 623.00, 622.00, 625.00, 625.00
"Muncie, IN",34620,115616,1br, 495.00, 495.00, 492.00, 503.00, 494.00, 501.00, 462.00, 476.00, 478.00, 508.00, 505.00, 511.00, 515.00, 521.00, 514.00, 524.00, 537.00, 543.00, 542.00, 537.00, 537.00, 536.00, 542.00, 554.00, 556.00, 552.00, 554.00, 556.00, 565.00, 565.00, 596.00, 601.00, 602.00, 580.00, 574.00, 567.00, 565.00, 562.00, 573.00, 577.00, 589.00, 591.00, 592.00, 591.00, 595.00, 597.00, 589.00, 590.00, 592.00, 601.00, 605.00, 610.00, 621.00, 632.00, 638.00, 637.00, 640.00, 641.00
"Muncie, IN",34620,115616,2br, 625.00, 625.00, 621.00, 635.00, 624.00, 632.00, 583.00, 602.00, 604.00, 641.00, 638.00, 646.00, 651.00, 658.00, 649.00, 662.00, 678.00, 685.00, 684.00, 678.00, 678.00, 677.00, 684.00, 699.00, 702.00, 697.00, 700.00, 702.00, 713.00, 713.00, 753.00, 759.00, 760.00, 732.00, 725.00, 715.00, 714.00, 710.00, 723.00, 728.00, 744.00, 746.00, 747.00, 747.00, 751.00, 753.00, 744.00, 744.00, 748.00, 759.00, 763.00, 770.00, 784.00, 797.00, 805.00, 805.00, 809.00, 809.00
"Muncie, IN",34620,115616,3br, 770.00, 770.00, 765.00, 781.00, 768.00, 779.00, 718.00, 741.00, 744.00, 789.00, 785.00, 795.00, 801.00, 809.00, 799.00, 815.00, 835.00, 844.00, 842.00, 835.00, 834.00, 834.00, 842.00, 861.00, 864.00, 858.00, 861.00, 865.00, 878.00, 878.00, 926.00, 935.00, 936.00, 901.00, 893.00, 881.00, 879.00, 873.00, 890.00, 897.00, 916.00, 919.00, 920.00, 919.00, 925.00, 928.00, 916.00, 916.00, 921.00, 935.00, 940.00, 948.00, 965.00, 982.00, 991.00, 991.00, 995.00, 996.00
"Muncie, IN",34620,115616,4br, 932.00, 932.00, 926.00, 946.00, 930.00, 943.00, 869.00, 897.00, 901.00, 955.00, 951.00, 962.00, 970.00, 980.00, 968.00, 986.00,1011.00,1021.00,1020.00,1011.00,1010.00,1010.00,1020.00,1043.00,1047.00,1039.00,1043.00,1047.00,1063.00,1063.00,1122.00,1132.00,1133.00,1091.00,1081.00,1067.00,1064.00,1058.00,1078.00,1086.00,1109.00,1113.00,1114.00,1113.00,1120.00,1123.00,1110.00,1110.00,1115.00,1132.00,1138.00,1148.00,1168.00,1189.00,1200.00,1200.00,1205.00,1206.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,_Overall, 910.00, 914.00, 912.00, 918.00, 922.00, 924.00, 928.00, 933.00, 949.00, 960.00, 960.00, 954.00, 942.00, 937.00, 931.00, 944.00, 962.00, 977.00, 989.00,1016.00,1032.00,1029.00,1010.00, 997.00, 996.00, 985.00, 988.00, 993.00,1002.00, 994.00, 996.00, 992.00,1003.00,1000.00, 997.00, 991.00, 986.00, 995.00, 997.00,1003.00, 996.00, 998.00,1005.00,1023.00,1037.00,1043.00,1046.00,1046.00,1045.00,1048.00,1058.00,1085.00,1110.00,1137.00,1177.00,1223.00,1271.00,1270.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,_Studio, 812.00, 816.00, 814.00, 819.00, 823.00, 825.00, 828.00, 833.00, 847.00, 857.00, 857.00, 852.00, 841.00, 837.00, 831.00, 842.00, 859.00, 873.00, 883.00, 907.00, 921.00, 918.00, 901.00, 890.00, 889.00, 879.00, 882.00, 886.00, 894.00, 887.00, 889.00, 886.00, 895.00, 892.00, 890.00, 885.00, 880.00, 888.00, 890.00, 895.00, 889.00, 891.00, 897.00, 913.00, 926.00, 931.00, 934.00, 934.00, 933.00, 935.00, 945.00, 968.00, 991.00,1015.00,1050.00,1092.00,1134.00,1134.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,1br, 737.00, 740.00, 738.00, 743.00, 746.00, 748.00, 751.00, 755.00, 768.00, 777.00, 777.00, 772.00, 762.00, 759.00, 754.00, 764.00, 778.00, 791.00, 801.00, 822.00, 835.00, 833.00, 817.00, 807.00, 806.00, 797.00, 799.00, 804.00, 811.00, 804.00, 806.00, 803.00, 811.00, 809.00, 807.00, 802.00, 798.00, 805.00, 807.00, 812.00, 806.00, 808.00, 813.00, 828.00, 840.00, 845.00, 847.00, 847.00, 846.00, 848.00, 857.00, 878.00, 898.00, 921.00, 952.00, 990.00,1028.00,1028.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,2br, 854.00, 858.00, 856.00, 862.00, 866.00, 867.00, 871.00, 876.00, 891.00, 901.00, 902.00, 896.00, 884.00, 880.00, 874.00, 886.00, 903.00, 917.00, 928.00, 953.00, 968.00, 966.00, 948.00, 936.00, 935.00, 925.00, 927.00, 932.00, 940.00, 933.00, 935.00, 931.00, 941.00, 938.00, 936.00, 930.00, 925.00, 934.00, 936.00, 941.00, 935.00, 937.00, 943.00, 960.00, 974.00, 979.00, 982.00, 982.00, 981.00, 984.00, 994.00,1018.00,1042.00,1068.00,1105.00,1148.00,1193.00,1192.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,3br,1036.00,1041.00,1038.00,1045.00,1049.00,1052.00,1056.00,1062.00,1080.00,1092.00,1093.00,1086.00,1072.00,1067.00,1060.00,1074.00,1094.00,1112.00,1126.00,1156.00,1174.00,1171.00,1149.00,1135.00,1133.00,1121.00,1124.00,1130.00,1140.00,1131.00,1133.00,1129.00,1141.00,1138.00,1134.00,1128.00,1122.00,1132.00,1135.00,1141.00,1133.00,1136.00,1144.00,1164.00,1181.00,1187.00,1191.00,1191.00,1190.00,1193.00,1205.00,1234.00,1263.00,1294.00,1339.00,1392.00,1446.00,1445.00
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,447775,4br,1230.00,1236.00,1233.00,1241.00,1246.00,1249.00,1254.00,1261.00,1283.00,1297.00,1298.00,1290.00,1273.00,1267.00,1259.00,1275.00,1300.00,1321.00,1337.00,1373.00,1395.00,1390.00,1364.00,1347.00,1346.00,1331.00,1335.00,1342.00,1354.00,1343.00,1346.00,1341.00,1355.00,1351.00,1347.00,1340.00,1332.00,1345.00,1348.00,1356.00,1346.00,1349.00,1358.00,1383.00,1402.00,1410.00,1414.00,1414.00,1413.00,1416.00,1431.00,1466.00,1500.00,1537.00,1590.00,1653.00,1717.00,1717.00
"Napa, CA",34900,140530,_Overall,1647.00,1648.00,1691.00,1742.00,1753.00,1747.00,1758.00,1809.00,1845.00,1818.00,1772.00,1772.00,1804.00,1845.00,1869.00,1881.00,1885.00,1904.00,1916.00,1936.00,1909.00,1894.00,1874.00,1890.00,1893.00,1902.00,1897.00,1906.00,1913.00,1931.00,1943.00,1951.00,1956.00,1959.00,1950.00,1937.00,1932.00,1929.00,1913.00,1904.00,1899.00,1921.00,1923.00,1939.00,1948.00,1966.00,1990.00,1981.00,1972.00,1930.00,1928.00,1922.00,1968.00,2024.00,2082.00,2129.00,2164.00,2176.00
"Napa, CA",34900,140530,_Studio,1068.00,1069.00,1096.00,1130.00,1136.00,1133.00,1140.00,1173.00,1196.00,1179.00,1149.00,1149.00,1170.00,1196.00,1212.00,1219.00,1222.00,1235.00,1242.00,1255.00,1238.00,1228.00,1215.00,1225.00,1227.00,1233.00,1230.00,1236.00,1241.00,1252.00,1260.00,1265.00,1268.00,1270.00,1264.00,1256.00,1253.00,1251.00,1240.00,1235.00,1231.00,1245.00,1246.00,1257.00,1263.00,1275.00,1290.00,1284.00,1279.00,1251.00,1250.00,1246.00,1276.00,1313.00,1350.00,1381.00,1403.00,1411.00
"Napa, CA",34900,140530,1br,1149.00,1150.00,1180.00,1216.00,1223.00,1219.00,1226.00,1262.00,1287.00,1269.00,1236.00,1236.00,1259.00,1287.00,1304.00,1312.00,1315.00,1329.00,1337.00,1351.00,1332.00,1321.00,1307.00,1319.00,1321.00,1327.00,1324.00,1330.00,1335.00,1347.00,1355.00,1361.00,1365.00,1367.00,1360.00,1352.00,1348.00,1346.00,1335.00,1329.00,1325.00,1340.00,1341.00,1353.00,1359.00,1372.00,1388.00,1382.00,1376.00,1346.00,1345.00,1341.00,1373.00,1412.00,1453.00,1486.00,1510.00,1518.00
"Napa, CA",34900,140530,2br,1641.00,1642.00,1685.00,1736.00,1746.00,1741.00,1751.00,1803.00,1838.00,1812.00,1765.00,1765.00,1798.00,1838.00,1862.00,1874.00,1878.00,1897.00,1908.00,1928.00,1902.00,1887.00,1867.00,1883.00,1886.00,1895.00,1890.00,1899.00,1906.00,1924.00,1935.00,1944.00,1949.00,1952.00,1943.00,1930.00,1925.00,1922.00,1906.00,1897.00,1892.00,1914.00,1915.00,1932.00,1940.00,1959.00,1983.00,1973.00,1965.00,1923.00,1921.00,1915.00,1961.00,2017.00,2075.00,2121.00,2156.00,2168.00
"Napa, CA",34900,140530,3br,2096.00,2098.00,2152.00,2218.00,2231.00,2224.00,2237.00,2303.00,2348.00,2314.00,2255.00,2255.00,2296.00,2348.00,2378.00,2393.00,2399.00,2423.00,2438.00,2463.00,2430.00,2410.00,2385.00,2405.00,2409.00,2420.00,2414.00,2426.00,2435.00,2458.00,2472.00,2483.00,2490.00,2493.00,2482.00,2465.00,2459.00,2455.00,2435.00,2423.00,2417.00,2444.00,2447.00,2468.00,2479.00,2503.00,2533.00,2521.00,2510.00,2456.00,2454.00,2446.00,2505.00,2576.00,2650.00,2710.00,2754.00,2770.00
"Napa, CA",34900,140530,4br,2045.00,2047.00,2100.00,2164.00,2176.00,2170.00,2183.00,2247.00,2291.00,2258.00,2200.00,2200.00,2241.00,2291.00,2321.00,2335.00,2340.00,2365.00,2379.00,2404.00,2371.00,2352.00,2327.00,2347.00,2351.00,2361.00,2356.00,2367.00,2376.00,2398.00,2412.00,2423.00,2429.00,2433.00,2421.00,2406.00,2399.00,2395.00,2376.00,2365.00,2358.00,2385.00,2387.00,2408.00,2419.00,2442.00,2471.00,2460.00,2449.00,2396.00,2394.00,2386.00,2444.00,2514.00,2586.00,2644.00,2687.00,2702.00
